1984	871	1295	1294	1291
1985	1294	1292	1266	1267
1986	1361	273	271	270
1987	1264	1265	1268	1271
1988	1425	260	1	266
1989	1233	1662	75	1462
1990	870	1267	1294	941
1991	1430	633	1381	623
1992	871	872	870	1295
1993	1294	1295	870	939
1994	1648	104	349	348
1995	1313	277	48	279
1996	1238	381	1589	358
1997	1513	432	1589	378
1998	1475	1471	1474	1472
1999	1475	1663	1472	1473
2000	1471	1664	1472	1663
2001	1471	1417	1664	1665
2002	1471	1417	1623	1060
2003	997	370	382	338
2004	1167	998	1229	37
2005	1621	272	0	36
2006	1040	1471	1417	1470
2007	1360	391	423	58
2008	1472	1352	1471	1474
2009	1661	1433	756	225
2010	244	1373	20	1619
2011	1660	1333	1565	1520
2012	1590	21	270	22
2013	1315	1619	1500	1085
2014	1619	1373	1315	1478
2015	1502	0	1621	1619
2016	1365	271	273	38
2017	1502	1500	1499	1619
2018	1666	738	1578	1414
2019	1365	273	1237	38
2020	1586	427	423	418
2021	1619	35	1478	1502
2022	1575	1364	1650	1521
2023	1152	1521	1575	1157
2024	1223	357	111	356
2025	1516	1152	1424	1521
2026	1468	473	472	462
2027	856	1188	1080	1075
2028	877	882	1518	878
2029	1150	1575	1209	1157
2030	1152	1574	1089	1364
2031	944	1451	1447	1449
2032	1223	417	391	58
2033	946	1341	1301	1297
2034	950	1202	952	1451
2035	1272	261	25	262
2036	1522	282	281	285
2037	944	950	1451	1657
2038	1293	264	265	262
2039	944	946	1296	945
2040	880	46	61	3
2041	952	1451	1452	1447
2042	1477	732	724	725
2043	944	1296	1448	1131
2044	615	604	1082	605
2045	880	1210	1302	3
2046	1473	407	406	65
2047	1667	1438	952	1155
2048	1546	972	1609	1164
2049	1212	278	60	274
2050	1222	40	259	39
2051	1168	1609	1215	1217
2052	1609	1173	1501	1217
2053	1055	1056	1342	1058
2054	327	1145	926	938
2055	938	1145	926	1055
2056	843	985	1398	1399
2057	591	590	350	107
2058	1207	85	1399	852
2059	1365	271	38	39
2060	1363	278	275	58
2061	1365	259	271	39
2062	940	475	464	465
2063	1668	432	392	427
2064	983	1490	984	982
2065	1485	1145	326	327
2066	1485	326	1490	330
2067	1485	984	330	1490
2068	1253	985	1398	1402
2069	1249	985	986	1102
2070	1249	1577	1003	1002
2071	986	1100	985	1207
2072	1186	269	264	260
2073	1252	985	1102	1100
2074	1249	1252	929	1254
2075	1094	1283	986	1099
2076	1210	3	61	397
2077	1104	1249	1022	986
2078	374	1237	1167	38
2079	1094	986	1104	1099
2080	986	848	851	852
2081	1494	141	396	140
2082	1469	1435	898	969
2083	929	1250	1254	1603
2084	1358	1223	1222	1359
2085	1035	1469	1032	1069
2086	798	1469	800	1031
2087	1422	269	260	267
2088	1166	264	24	23
2089	1331	265	269	268
2090	881	1469	800	1439
2091	1328	268	41	42
2092	57	1363	275	58
2093	1463	1220	1192	1669
2094	1210	61	396	397
2095	787	1110	942	791
2096	1463	791	1669	1464
2097	942	909	1203	1464
2098	942	791	1464	1462
2099	1513	350	108	378
2100	1360	278	58	59
2101	1507	1465	1464	909
2102	1465	1464	909	1463
2103	1668	600	1553	393
2104	1222	39	357	356
2105	1595	1178	1596	936
2106	1578	1658	1003	1577
2107	1468	462	1466	1270
2108	1522	280	281	282
2109	936	1178	1596	1092
2110	1586	358	418	110
2111	1362	1360	1649	1650
2112	891	1087	1091	1086
2113	891	1086	913	1047
2114	1576	919	936	1086
2115	1293	263	262	265
2116	1260	862	896	897
2117	896	53	287	52
2118	804	805	1138	1144
2119	1396	71	5	291
2120	1262	286	283	284
2121	1577	1002	848	1658
2122	872	881	800	1260
2123	869	882	877	878
2124	1260	800	921	1439
2125	1249	1254	929	1250
2126	1670	435	390	425
2127	1337	117	11	118
2128	1211	1334	1384	1083
2129	1208	1590	1078	1079
2130	1211	1208	1385	1209
2131	1254	1250	756	753
2132	1385	1592	1554	1495
2133	1103	1249	1252	928
2134	1423	1	260	23
2135	1249	1022	1103	1104
2136	1228	290	4	296
2137	1214	1403	1644	1645
2138	930	1356	1101	1225
2139	1101	963	1286	1105
2140	1176	1587	1090	1103
2141	1007	1419	1005	1535
2142	1103	1588	928	1176
2143	1249	1251	1038	1578
2144	1467	1270	1466	462
2145	1282	1094	1097	1098
2146	487	411	162	163
2147	1485	331	327	326
2148	1337	446	1335	377
2149	1358	1360	1650	1363
2150	1087	1540	1541	652
2151	1048	1246	1306	1047
2152	43	1292	44	372
2153	898	897	969	51
2154	1574	260	266	267
2155	1123	736	1184	1125
2156	1185	402	433	403
2157	1246	1306	1540	1304
2158	819	913	845	891
2159	1662	75	316	306
2160	1395	51	5	287
2161	1087	1306	853	1541
2162	1369	1483	1068	295
2163	1395	898	1396	51
2164	1243	1086	1087	1047
2165	996	1592	1393	1321
2166	1396	51	291	5
2167	1386	1384	1554	1385
2168	1384	1554	1385	1592
2169	1385	1592	1495	1649
2170	1592	1393	1598	1649
2171	1592	1495	1552	1554
2172	1625	1390	662	661
2173	1134	1374	514	524
2174	1314	276	281	279
2175	816	925	917	918
2176	840	1156	854	1009
2177	1329	353	373	42
2178	1660	355	354	41
2179	1291	1295	1323	1255
2180	1033	1420	1063	1069
2181	1565	56	282	288
2182	1007	1419	1309	1005
2183	833	837	1228	1227
2184	1221	282	57	275
2185	838	915	917	1169
2186	430	1527	1529	1671
2187	868	1001	1000	1008
2188	1109	1106	911	1311
2189	1652	1257	54	1651
2190	1337	118	377	351
2191	58	417	57	1363
2192	1110	1199	1142	1672
2193	955	937	1158	954
2194	790	1240	1142	1504
2195	1378	1375	1380	513
2196	1521	280	282	275
2197	790	792	786	1143
2198	1566	1537	288	1517
2199	1116	485	474	475
2200	1257	1537	1256	288
2201	1108	1141	1106	1456
2202	789	790	791	989
2203	891	1088	1087	853
2204	1314	279	281	280
2205	1591	936	1091	1086
2206	1576	1412	1086	1591
2207	919	1086	1405	920
2208	56	55	1565	415
2209	919	1603	1601	1250
2210	57	1221	56	282
2211	838	836	837	1309
2212	785	1379	1557	1397
2213	1480	399	3	398
2214	1134	1133	525	1132
2215	1590	22	270	266
2216	1556	1201	1053	1
2217	1597	591	338	592
2218	1017	814	1018	1408
2219	1571	1408	1017	1013
2220	782	1065	1033	1069
2221	1134	1132	525	515
2222	1517	1259	1261	285
2223	1134	514	1375	515
2224	62	302	1427	3
2225	400	388	1429	434
2226	1037	1030	1036	1160
2227	806	1017	811	810
2228	650	144	1429	1480
2229	1386	622	621	611
2230	277	1383	47	46
2231	1420	294	50	49
2232	1313	277	279	280
2233	1520	275	1521	282
2234	1027	807	1226	803
2235	1518	1517	1259	1261
2236	940	475	474	464
2237	1313	1314	1673	280
2238	780	1528	1529	1523
2239	1614	1674	554	584
2240	1069	779	782	1065
2241	869	878	871	873
2242	1568	743	1567	747
2243	779	865	867	780
2244	1675	1626	1676	1627
2245	1108	1141	1466	1533
2246	1008	276	49	286
2247	1020	1023	1024	1026
2248	1261	285	276	286
2249	1023	1646	1388	1559
2250	1534	49	276	4
2251	1139	494	483	484
2252	1516	1522	1566	1520
2253	1388	994	1562	993
2254	1519	1574	267	1422
2255	1172	1525	1423	1422
2256	1023	1644	1388	1646
2257	1483	389	1482	1061
2258	898	287	897	51
2259	1608	1607	547	704
2260	1524	293	1068	69
2261	1020	1021	1023	994
2262	1556	22	1	249
2263	1256	1261	1262	284
2264	1360	1393	1586	1359
2265	1388	994	1214	1026
2266	395	351	116	117
2267	1221	1363	275	57
2268	991	1214	994	995
2269	1328	354	353	42
2270	415	353	354	114
2271	994	1562	993	1461
2272	1239	1484	1071	696
2273	1239	699	696	215
2274	214	700	683	1239
2275	1239	1353	1407	1071
2276	1239	683	1406	1231
2277	1239	1230	1484	740
2278	1239	699	1230	740
2279	1239	1406	1230	1231
2280	843	1577	848	846
2281	1675	1626	1674	1676
2282	986	985	1002	848
2283	1581	1677	1675	1614
2284	1004	848	986	1002
2285	1299	81	566	567
2286	986	848	1120	851
2287	1414	1666	1003	1578
2288	1312	503	493	504
2289	1666	1413	1003	686
2290	1456	483	482	472
2291	781	70	291	293
2292	1402	754	742	750
2293	1413	702	211	1666
2294	1148	482	493	492
2295	1666	1413	702	1414
2296	1666	692	1658	738
2297	1003	687	914	1658
2298	687	1666	1658	1003
2299	1306	853	1381	1305
2300	1012	1014	1016	1015
2301	1538	1306	1305	1304
2302	1581	1614	1580	1677
2303	1306	1381	853	1541
2304	1381	1305	1539	1306
2305	1068	69	295	68
2306	1483	298	67	68
2307	1048	1304	1307	1303
2308	1063	292	295	293
2309	1664	289	66	298
2310	1664	65	66	289
2311	1538	1306	1304	1540
2312	1246	1540	1087	1391
2313	912	839	913	920
2314	1241	1248	1428	1470
2315	1246	1304	1427	1307
2316	1304	1480	1302	1542
2317	1048	1009	1305	1303
2318	1482	67	298	66
2319	405	720	1664	1482
2320	845	1048	1306	1047
2321	1538	1302	1539	1542
2322	854	1211	857	853
2323	1211	857	1382	1633
2324	1305	1382	1539	1549
2325	1663	1664	406	721
2326	1678	758	232	231
2327	1385	1212	1383	1673
2328	1362	1592	1649	1393
2329	859	1078	1080	1083
2330	1211	1386	1385	1384
2331	1679	238	1014	17
2332	1350	1355	1377	1072
2333	1624	298	295	299
2334	1211	1305	1385	1382
2335	1248	301	300	303
2336	1209	1313	1157	1673
2337	1500	1647	1502	595
2338	1625	672	1392	1407
2339	1156	1209	1313	1157
2340	1183	404	155	403
2341	1305	1306	853	1009
2342	653	1087	1091	1093
2343	1391	662	652	663
2344	860	1150	1209	1157
2345	857	1083	1431	1633
2346	1151	1424	1422	1574
2347	1558	951	1680	1560
2348	857	1431	1188	1585
2349	860	1150	859	1209
2350	1123	694	711	736
2351	1036	1165	895	1160
2352	832	1188	857	1080
2353	848	850	851	822
2354	986	1206	852	851
2355	1117	848	914	849
2356	1307	303	300	302
2357	1428	1426	63	1245
2358	848	1658	849	846
2359	1473	422	408	407
2360	1441	1443	1164	984
2361	1636	1279	1674	1676
2362	1427	63	302	62
2363	1473	1377	408	422
2364	1542	641	630	631
2365	1279	1618	1636	1162
2366	1367	1618	1279	1277
2367	1367	258	1618	1277
2368	1278	1627	1615	1628
2369	1279	1627	1675	1676
2370	1481	295	1624	298
2371	1315	1501	975	1324
2372	63	1428	303	64
2373	1381	623	633	622
2374	1113	1315	1342	975
2375	1112	1075	1315	1188
2376	1476	1473	407	1663
2377	1500	1085	1081	1315
2378	62	1427	399	3
2379	1315	1550	1501	1478
2380	1342	1054	1546	1315
2381	1315	1075	1373	1085
2382	974	976	975	1171
2383	972	974	975	1173
2384	974	1324	975	1173
2385	1484	732	696	724
2386	1530	1671	527	1529
2387	736	1123	1184	1530
2388	916	1512	1205	19
2389	711	1671	537	1530
2390	1472	65	289	301
2391	1472	65	301	64
2392	1419	294	49	290
2393	1281	323	325	95
2394	1625	661	1348	1347
2395	1119	240	1568	747
2396	1424	1519	1422	1574
2397	1530	1124	536	711
2398	1530	1122	1124	1123
2399	1108	1110	1142	1672
2400	293	69	1524	70
2401	1108	1110	1672	1107
2402	1483	68	295	298
2403	861	868	836	796
2404	899	1019	904	1182
2405	902	1311	1148	1551
2406	1063	294	295	292
2407	1435	291	51	292
2408	954	1200	778	958
2409	787	1106	1109	1107
2410	1117	851	850	545
2411	1310	881	1262	969
2412	964	1170	1317	1171
2413	1001	882	1261	1262
2414	1000	1001	1261	1008
2415	875	1518	878	1186
2416	825	923	924	1225
2417	1283	304	1207	86
2418	1518	1000	1261	1259
2419	679	545	188	189
2420	1000	1001	882	1261
2421	1128	1123	723	739
2422	868	1007	1005	1001
2423	669	189	190	539
2424	874	785	887	886
2425	1442	331	91	319
2426	1374	1380	523	1573
2427	1097	72	87	6
2428	1656	748	752	751
2429	1310	1032	1535	1005
2430	881	1439	897	969
2431	1420	1032	1535	969
2432	1283	87	304	86
2433	1032	1469	969	1069
2434	848	914	849	1658
2435	822	570	583	579
2436	872	1260	921	1357
2437	1310	1001	1005	1535
2438	1469	800	1439	798
2439	1098	658	648	659
2440	800	1439	798	921
2441	869	876	805	802
2442	1031	800	799	1138
2443	876	1138	1139	801
2444	815	902	1137	812
2445	1628	1584	1278	1581
2446	1508	1322	1170	636
2447	1207	308	85	86
2448	1281	1584	1583	1581
2449	700	684	213	683
2450	1661	846	729	1658
2451	1571	1380	1573	1013
2452	1579	1193	1584	1583
2453	1581	1582	1584	1579
2454	1581	1628	1614	1675
2455	1207	308	86	304
2456	707	567	202	568
2457	1679	1681	1572	1013
2458	1206	851	579	852
2459	1611	1580	1581	1614
2460	1682	569	83	568
2461	1613	1614	1628	1675
2462	1630	1615	1629	1628
2463	1148	1312	492	493
2464	1434	544	1640	823
2465	1403	754	750	749
2466	787	1108	786	783
2467	559	518	528	179
2468	1109	911	1515	1311
2469	1021	905	1204	907
2470	904	1019	808	1025
2471	1224	1182	1526	911
2472	1219	1233	1461	1159
2473	1374	1572	1573	523
2474	986	1206	1120	1099
2475	1551	1182	812	911
2476	1594	666	676	665
2477	911	1182	1197	1551
2478	1148	1312	493	1140
2479	1536	1327	1291	1331
2480	1327	1333	1537	1328
2481	1453	508	498	509
2482	1327	1331	1333	1328
2483	1652	1257	1537	1327
2484	1327	1569	1329	1652
2485	180	508	560	543
2486	1569	1291	1255	1327
2487	1273	1141	1533	1466
2488	1318	1533	1142	1531
2489	1142	1318	1273	1533
2490	1419	4	290	49
2491	187	1612	1611	438
2492	1273	1143	1274	1320
2493	961	1531	1503	1142
2494	1504	790	1220	1142
2495	1503	961	1142	1504
2496	1605	498	181	182
2497	1143	1318	1273	1142
2498	1278	1279	1628	1581
2499	999	592	1597	997
2500	1277	255	256	254
2501	811	1182	812	1196
2502	1426	63	1427	434
2503	1143	1379	1059	1274
2504	1028	1033	1029	1418
2505	1277	255	254	258
2506	1311	1551	1197	492
2507	1557	1397	256	23
2508	1344	764	763	762
2509	1155	518	508	519
2510	1027	1005	1029	1032
2511	1234	1681	1133	1130
2512	803	1310	1032	1031
2513	1278	1584	989	1280
2514	1032	1005	1420	1535
2515	782	1064	1065	780
2516	1135	1035	1034	1033
2517	1496	1526	501	500
2518	794	815	807	899
2519	1135	1134	1127	1234
2520	1514	491	480	481
2521	469	1192	1191	479
2522	833	836	837	834
2523	1247	1347	1345	1346
2524	1107	1672	482	481
2525	1246	1347	1247	1245
2526	1247	1346	1350	1377
2527	1426	1346	1377	424
2528	1605	498	182	488
2529	1245	1427	1347	1426
2530	1645	743	19	749
2531	1204	1662	1203	316
2532	1312	503	492	493
2533	1242	1244	1350	1351
2534	1241	1244	1428	1247
2535	1671	1527	1529	1530
2536	1011	235	726	234
2537	1450	543	559	580
2538	1530	1124	1122	1529
2539	1449	318	314	80
2540	1437	1608	547	559
2541	1121	1132	1064	1122
2542	1679	237	1654	1681
2543	1679	1683	533	714
2544	1679	1014	1683	17
2545	1679	17	1683	714
2546	843	1434	844	823
2547	1679	1654	533	1573
2548	996	1362	1592	1384
2549	1449	81	318	80
2550	811	1378	1380	1196
2551	1362	1649	1385	1673
2552	996	1237	1321	1393
2553	1321	1393	1237	1238
2554	1400	305	308	310
2555	1311	492	491	481
2556	1321	1684	997	1597
2557	1321	1597	997	999
2558	1077	1083	1078	1079
2559	1080	1188	1685	1081
2560	1093	654	653	643
2561	1604	317	1452	1507
2562	1416	290	296	297
2563	1080	1188	1431	1685
2564	1400	310	312	305
2565	1077	1080	1078	1083
2566	1559	312	311	315
2567	1023	1559	1388	1562
2568	856	832	1080	1188
2569	1085	1621	1647	1077
2570	1075	1077	1082	1080
2571	1282	87	548	549
2572	1233	75	306	7
2573	1604	1564	1465	1507
2574	1082	1431	1081	1080
2575	871	870	873	1267
2576	1588	667	666	656
2577	1443	935	1444	1548
2578	500	1287	1496	1563
2579	1536	1327	1256	1255
2580	1406	1407	1392	673
2581	894	1000	1153	1006
2582	1373	247	1550	244
2583	1264	1269	870	873
2584	878	1291	1293	1331
2585	844	709	708	224
2586	965	490	1515	1526
2587	1653	299	290	297
2588	1023	1561	1021	1024
2589	908	1219	1021	994
2590	1227	4	48	296
2591	1421	74	7	309
2592	1431	624	613	614
2593	1558	1646	1680	1656
2594	1146	74	326	7
2595	1656	1558	1646	1644
2596	1558	1026	1644	1567
2597	1613	1626	1627	376
2598	1544	250	251	252
2599	1509	648	637	638
2600	1296	1297	1301	1607
2601	1558	1680	951	1656
2602	1018	745	744	238
2603	965	1515	1224	1526
2604	1024	950	1657	1202
2605	1311	492	481	482
2606	724	1230	229	740
2607	310	311	1400	312
2608	1561	306	315	311
2609	1288	1564	1287	1453
2610	1025	1558	951	1567
2611	1128	1125	235	723
2612	1546	972	975	1501
2613	1546	1444	1443	1164
2614	1501	1173	975	1324
2615	1379	256	253	254
2616	1645	749	19	241
2617	1631	441	451	440
2618	1162	1636	1279	1674
2619	1280	1275	1281	325
2620	1299	566	201	567
2621	1680	1560	1298	318
2622	782	1069	1033	1063
2623	1608	528	529	176
2624	1175	312	318	82
2625	1669	1464	321	931
2626	1191	468	478	184
2627	1501	1497	1478	1550
2628	1546	1164	1342	975
2629	1526	490	501	500
2630	856	1078	1075	1080
2631	1197	492	502	491
2632	935	1444	1548	933
2633	933	32	337	340
2634	1344	1205	1041	762
2635	935	1487	1488	1055
2636	1629	1630	439	440
2637	564	468	184	185
2638	1054	932	1488	935
2639	935	1487	934	932
2640	1130	770	1681	236
2641	1066	1527	1528	1290
2642	1627	368	28	371
2643	1367	28	254	27
2644	1121	1129	1128	1681
2645	1187	30	252	258
2646	935	1442	927	938
2647	1320	1181	1368	257
2648	1101	1225	970	930
2649	555	1674	343	364
2650	1636	364	336	29
2651	1612	553	128	187
2652	1011	235	1128	1125
2653	1286	963	1509	1105
2654	962	1286	964	976
2655	1225	970	968	1316
2656	1232	320	75	7
2657	1503	961	1630	1631
2658	1638	558	366	135
2659	825	924	818	930
2660	1317	1188	964	1113
2661	991	892	917	1169
2662	1545	329	328	325
2663	956	959	1489	1545
2664	962	1113	982	976
2665	932	31	32	245
2666	1637	556	92	541
2667	1187	30	365	31
2668	1488	252	245	250
2669	1050	958	957	959
2670	1050	968	1058	1147
2671	1121	1132	1122	1124
2672	1052	251	250	249
2673	968	1058	1147	1490
2674	1635	136	379	366
2675	1049	1050	828	1058
2676	315	1657	318	314
2677	1657	318	314	1449
2678	1506	1449	80	81
2679	1449	1451	79	314
2680	959	926	960	1145
2681	1187	30	336	365
2682	1488	250	245	248
2683	932	245	32	248
2684	935	938	927	1487
2685	927	329	319	328
2686	1162	1636	538	1616
2687	1616	556	538	93
2688	79	1449	80	1447
2689	1449	1298	318	81
2690	1448	1449	80	1506
2691	1611	1628	1581	1582
2692	1485	330	331	326
2693	252	1634	1276	1544
2694	1448	1447	578	80
2695	1057	247	249	250
2696	1054	248	247	250
2697	960	1232	320	324
2698	1039	837	1045	1043
2699	1387	1562	310	309
2700	990	325	324	329
2701	266	260	1574	1425
2702	1051	1053	1556	1201
2703	1145	326	327	320
2704	1039	1042	1043	895
2705	1168	1609	1216	1215
2706	1057	247	22	249
2707	1081	616	605	606
2708	1028	1064	1067	1127
2709	1036	1041	1062	1389
2710	1276	252	255	258
2711	836	1007	1006	837
2712	1205	1344	915	920
2713	1286	983	1490	1285
2714	1169	1042	1512	1062
2715	1317	626	1511	625
2716	1499	1500	1502	596
2717	1097	1095	1686	1098
2718	1096	1283	304	1100
2719	1097	6	1686	72
2720	1097	304	1283	87
2721	971	975	982	1164
2722	1356	1387	1100	307
2723	974	976	1171	978
2724	981	332	6	88
2725	90	91	1441	331
2726	964	976	1171	975
2727	980	1046	574	586
2728	974	1173	617	1324
2729	1113	964	975	976
2730	979	973	1446	977
2731	962	982	1490	983
2732	1225	1356	1101	1316
2733	1113	1342	982	975
2734	1626	343	1676	368
2735	1030	1653	1418	1309
2736	838	796	1226	1062
2737	91	1442	319	92
2738	1616	92	93	328
2739	1030	1043	1165	1624
2740	1165	1030	1036	1043
2741	1548	32	33	248
2742	980	90	333	89
2743	934	337	932	31
2744	1226	1309	1029	1005
2745	1043	1165	895	1036
2746	1445	557	541	91
2747	1638	933	340	1548
2748	784	805	804	802
2749	1587	647	1105	657
2750	1054	1548	1550	248
2751	877	1518	1261	1517
2752	1019	948	953	947
2753	1626	344	1612	553
2754	1533	461	471	460
2755	838	1309	837	1042
2756	869	878	875	882
2757	805	797	868	875
2758	1281	572	95	94
2759	1544	252	1488	250
2760	1269	873	1274	1059
2761	1464	321	77	322
2762	875	1518	882	878
2763	1634	1276	1618	258
2764	813	814	1018	806
2765	1280	1281	1583	323
2766	1269	1115	1141	1468
2767	1238	381	374	370
2768	1141	1115	1455	1468
2769	1115	1144	1455	1114
2770	876	1144	1115	1114
2771	1152	1153	1314	1157
2772	1516	1152	1364	1519
2773	1151	1574	1152	1424
2774	1516	1424	1518	1517
2775	1614	554	1626	553
2776	884	1149	864	1151
2777	1000	1259	1424	1314
2778	1516	1520	1332	1519
2779	1323	1255	1295	1687
2780	1323	1294	1325	1336
2781	871	1295	1291	1255
2782	591	106	338	592
2783	278	60	1649	1212
2784	1626	344	553	129
2785	1670	1687	1323	1458
2786	802	873	1269	1059
2787	420	1495	60	437
2788	872	1295	1260	1357
2789	1586	1589	418	358
2790	1649	1495	60	420
2791	1135	1037	1234	1127
2792	1589	378	432	109
2793	955	954	1158	1050
2794	1027	1031	803	1032
2795	1359	357	39	374
2796	803	1310	1001	1005
2797	773	907	775	942
2798	1310	1469	969	1032
2799	1151	1425	1574	1422
2800	1028	1037	1160	1030
2801	1626	368	1627	376
2802	1167	382	370	37
2803	1396	1435	898	866
2804	1396	820	867	866
2805	1396	71	867	412
2806	1396	1435	779	291
2807	907	775	942	1462
2808	1233	1461	306	1662
2809	1360	1650	1363	278
2810	1626	1612	344	359
2811	1233	1159	1146	1461
2812	417	356	111	112
2813	1580	565	584	581
2814	320	7	1232	1146
2815	1223	417	1221	356
2816	872	1260	1295	1255
2817	54	288	1651	1257
2818	1257	284	54	288
2819	1292	1336	384	372
2820	1457	1458	409	1670
2821	1323	1687	1688	1255
2822	1327	1257	1537	1256
2823	1327	1291	1308	1569
2824	1327	1569	1308	1329
2825	1331	1308	1328	1327
2826	263	43	1292	44
2827	1264	873	870	1267
2828	879	163	477	164
2829	1291	878	1255	1536
2830	884	1151	1425	1149
2831	877	1536	1517	1256
2832	947	1025	950	949
2833	952	1447	1453	1155
2834	1024	950	1558	1560
2835	943	951	1341	949
2836	951	946	1298	1657
2837	1449	1298	946	1657
2838	944	1296	1506	1448
2839	446	119	335	377
2840	1460	1272	261	2
2841	896	1263	1687	1260
2842	1338	352	375	373
2843	1335	1338	375	1325
2844	939	883	1357	466
2845	1024	1657	950	1560
2846	1045	1417	1060	1623
2847	1045	1653	1043	837
2848	1045	1043	1653	1624
2849	1337	119	446	377
2850	1457	457	456	446
2851	1045	895	1044	1344
2852	1060	1040	1471	1417
2853	1689	261	262	263
2854	1040	1235	1349	1352
2855	1338	351	352	116
2856	1463	791	1220	1669
2857	1220	1669	1584	1193
2858	1220	1193	1584	1194
2859	1689	261	44	45
2860	1689	263	44	261
2861	867	412	413	161
2862	1463	1110	1220	791
2863	1110	967	1220	1199
2864	1670	425	390	428
2865	790	1110	1220	1142
2866	1190	1220	1192	967
2867	1614	1626	1612	553
2868	1338	394	116	352
2869	1643	384	335	363
2870	1190	1220	1194	1193
2871	1609	1501	1547	1497
2872	1336	335	375	377
2873	1546	1444	1609	1547
2874	1690	435	896	410
2875	1327	1291	1331	1308
2876	1651	353	1329	1328
2877	1333	1332	1520	1519
2878	1459	361	442	334
2879	1272	25	261	2
2880	1441	1444	1440	1164
2881	446	335	119	120
2882	1444	1635	1638	1445
2883	123	442	443	361
2884	1546	1547	1609	1501
2885	250	1544	1052	1488
2886	1546	1501	1550	1547
2887	935	933	1548	932
2888	1444	1638	1548	933
2889	1305	880	1302	1383
2890	1629	383	339	371
2891	553	129	344	128
2892	1382	1386	622	621
2893	1381	1382	622	1539
2894	1539	1382	622	621
2895	1642	360	334	124
2896	1208	1089	1150	1590
2897	1211	857	1633	1083
2898	612	1386	622	1633
2899	1280	1669	322	321
2900	878	1186	1331	1293
2901	1632	125	339	360
2902	1386	622	1633	1382
2903	1381	1633	622	1382
2904	1583	321	323	96
2905	1333	269	1332	1519
2906	439	339	126	359
2907	1243	1047	1235	1086
2908	1244	1428	1472	1470
2909	1191	1193	1691	564
2910	1629	339	439	359
2911	1040	1060	1352	1349
2912	877	1263	1262	897
2913	1352	761	1330	1349
2914	925	918	1214	917
2915	1241	1047	1243	1246
2916	1637	541	337	133
2917	1351	1472	1352	1244
2918	1163	1201	1051	1556
2919	1187	1636	1618	1162
2920	1200	958	1051	1053
2921	999	1334	602	603
2922	959	958	1049	1050
2923	1049	1057	1051	1052
2924	933	134	340	337
2925	1218	585	542	552
2926	1049	1055	1488	959
2927	1051	1053	958	1052
2928	541	133	134	337
2929	1321	1597	999	1394
2930	954	1051	1200	958
2931	925	1214	918	1213
2932	1082	605	604	594
2933	1388	994	993	1214
2934	1209	1673	1383	1313
2935	992	994	993	1159
2936	955	1050	1147	968
2937	1387	1356	1252	993
2938	986	1249	1022	1002
2939	993	1159	1461	1421
2940	59	278	60	1649
2941	1548	1550	248	33
2942	1441	331	333	90
2943	60	1212	1495	1649
2944	1385	1212	1673	1649
2945	1212	880	274	1495
2946	1212	277	1673	278
2947	1212	880	1383	277
2948	567	1174	693	1175
2949	1174	1175	568	1682
2950	1300	1174	751	1655
2951	1174	1692	1175	1682
2952	1173	608	618	607
2953	347	1647	103	595
2954	223	742	751	1174
2955	751	1401	1692	1174
2956	1501	1324	1498	1173
2957	1174	223	1693	707
2958	768	1010	771	767
2959	1011	1179	234	726
2960	1084	604	603	593
2961	596	345	101	346
2962	597	101	345	100
2963	1513	350	1684	590
2964	235	1128	767	1011
2965	1011	1128	767	1130
2966	1011	1180	771	234
2967	1011	1179	726	1125
2968	1162	94	538	555
2969	1121	1011	1128	1125
2970	364	1674	343	1676
2971	931	1191	97	1193
2972	999	1394	602	1334
2973	1636	1187	1616	1162
2974	1084	594	1082	604
2975	931	1464	321	77
2976	931	1606	1410	1192
2977	1636	1162	538	555
2978	1604	77	931	8
2979	1626	129	554	343
2980	1618	29	258	28
2981	130	343	555	554
2982	1275	1545	1617	325
2983	439	127	359	126
2984	931	1410	8	563
2985	1612	128	344	127
2986	1626	344	343	376
2987	1264	1266	1265	1271
2988	1266	1265	941	1267
2989	1643	1641	941	1266
2990	1641	941	1266	1265
2991	1612	344	359	127
2992	1241	1307	1246	1245
2993	1464	1606	931	1669
2994	1626	368	376	343
2995	1242	1243	1354	1345
2996	449	1630	1582	460
2997	1431	1080	1082	1084
2998	1613	359	439	438
2999	125	441	124	1632
3000	1636	29	1676	364
3001	124	1632	360	125
3002	1629	376	371	339
3003	1091	1243	1392	1086
3004	891	1091	1087	1093
3005	1088	1087	1541	1093
3006	861	863	830	795
3007	1048	1246	1307	1304
3008	818	924	817	816
3009	1629	359	376	339
3010	1575	1385	1209	1673
3011	1112	1076	1078	1189
3012	270	1079	1208	1361
3013	1089	1574	267	1364
3014	1150	1089	1574	1590
3015	1471	1472	1664	1417
3016	1278	1581	1584	1281
3017	1472	64	1473	65
3018	1471	1472	1417	1470
3019	1499	1498	606	596
3020	1497	345	385	342
3021	1478	244	1550	34
3022	1472	1470	301	289
3023	1472	1417	289	1664
3024	341	98	599	99
3025	1215	341	342	380
3026	1211	1083	1633	1334
3027	1385	1386	1495	1554
3028	1497	369	342	385
3029	1445	576	1440	558
3030	1592	1394	1384	1554
3031	338	1284	997	592
3032	899	811	1182	812
3033	899	911	812	1182
3034	1499	1502	345	596
3035	1082	1084	1647	594
3036	911	1182	1526	1197
3037	1182	1198	511	1197
3038	103	1647	1648	594
3039	1284	1648	349	1229
